year,destination,origin,refugees
2017,Syria,Afghanistan,1221
2004,France,Afghanistan,1220
2014,Syria,Afghanistan,1214
2015,Syria,Afghanistan,1213
2005,Ukraine,Afghanistan,1213
2014,United States,Afghanistan,1210
2000,Switzerland,Afghanistan,1204
2006,Russia,Afghanistan,1202
1993,Kyrgyzstan,Afghanistan,1200
1994,Kyrgyzstan,Afghanistan,1200
2000,France,Afghanistan,1190
2006,Ukraine,Afghanistan,1189
2016,Syria,Afghanistan,1186
1999,Switzerland,Afghanistan,1184
2007,Ukraine,Afghanistan,1171
2003,France,Afghanistan,1167
1996,Tajikistan,Afghanistan,1161
1998,France,Afghanistan,1158
2008,Ukraine,Afghanistan,1156
2004,New Zealand,Afghanistan,1142
2013,Syria,Afghanistan,1141
2007,Italy,Afghanistan,1138
2012,Finland,Afghanistan,1137
2012,Hungary,Afghanistan,1131
2013,Indonesia,Afghanistan,1128
2007,Tajikistan,Afghanistan,1126
1999,France,Afghanistan,1119
2013,Russia,Afghanistan,1117
1998,Turkmenistan,Afghanistan,1115
2014,Russia,Afghanistan,1104
2011,United States,Afghanistan,1103
2003,Finland,Afghanistan,1101
2000,Norway,Afghanistan,1098
1997,Switzerland,Afghanistan,1085
2013,United States,Afghanistan,1071
1998,Uzbekistan,Afghanistan,1061
2001,Austria,Afghanistan,1049
2007,Uzbekistan,Afghanistan,1047
2009,Turkey,Afghanistan,1040
2004,Turkmenistan,Afghanistan,1030
1996,Denmark,Afghanistan,1021
2012,United States,Afghanistan,1017
2016,Hungary,Afghanistan,1008
2005,Tajikistan,Afghanistan,1006
1993,Netherlands,Afghanistan,1003
1999,Uzbekistan,Afghanistan,1002
2009,Syria,Afghanistan,963
2006,New Zealand,Afghanistan,961
2011,Finland,Afghanistan,948
2015,Russia,Afghanistan,945
2015,Hungary,Afghanistan,942
2002,Finland,Afghanistan,932
2001,Kyrgyzstan,Afghanistan,922
2006,Tajikistan,Afghanistan,917
2012,Indonesia,Afghanistan,890
2002,Kyrgyzstan,Afghanistan,871
1994,Sweden,Afghanistan,841
1995,Sweden,Afghanistan,833
1995,United Kingdom,Afghanistan,820
2014,Hungary,Afghanistan,819
2008,Uzbekistan,Afghanistan,809
2010,Finland,Afghanistan,807
2000,Kyrgyzstan,Afghanistan,804
2000,Bulgaria,Afghanistan,786
2011,Belgium,Afghanistan,785
2005,Kazakhstan,Afghanistan,760
2013,Hungary,Afghanistan,749
2005,Turkmenistan,Afghanistan,749
1995,Denmark,Afghanistan,748
2010,Azerbaijan,Afghanistan,718
2006,Turkmenistan,Afghanistan,710
2016,Russia,Afghanistan,709
1999,Kyrgyzstan,Afghanistan,708
2011,Azerbaijan,Afghanistan,706
1994,Tajikistan,Afghanistan,695
2000,Hungary,Afghanistan,694
1993,Sweden,Afghanistan,682
2000,Austria,Afghanistan,679
2004,Kazakhstan,Afghanistan,670
2017,Russia,Afghanistan,661
2001,Finland,Afghanistan,661
2003,Kazakhstan,Afghanistan,657
2009,Finland,Afghanistan,656
2003,Kyrgyzstan,Afghanistan,648
2015,Kazakhstan,Afghanistan,644
2013,Greece,Afghanistan,632
1995,Tajikistan,Afghanistan,620
2014,Azerbaijan,Afghanistan,618
2003,New Zealand,Afghanistan,618
1992,Netherlands,Afghanistan,610
2013,Azerbaijan,Afghanistan,603
2015,Azerbaijan,Afghanistan,602
1999,Hungary,Afghanistan,601
2016,Kazakhstan,Afghanistan,599
2010,Kazakhstan,Afghanistan,593
2006,Kazakhstan,Afghanistan,588
2017,Azerbaijan,Afghanistan,587
2001,Hungary,Afghanistan,581
2008,Finland,Afghanistan,578
2014,Kazakhstan,Afghanistan,578
2012,Azerbaijan,Afghanistan,576
1998,Kyrgyzstan,Afghanistan,568
2016,Azerbaijan,Afghanistan,562
2002,New Zealand,Afghanistan,562
2017,Kazakhstan,Afghanistan,561
1987,Italy,Afghanistan,560
1999,Norway,Afghanistan,559
1989,Italy,Afghanistan,557
2011,Kazakhstan,Afghanistan,556
1992,Sweden,Afghanistan,556
1988,Italy,Afghanistan,554
1985,Italy,Afghanistan,553
1986,Italy,Afghanistan,553
1984,Italy,Afghanistan,551
1998,Switzerland,Afghanistan,551
1993,Lebanon,Afghanistan,550
1994,Lebanon,Afghanistan,550
1995,Lebanon,Afghanistan,550
1996,Lebanon,Afghanistan,550
1997,Lebanon,Afghanistan,550
1998,Lebanon,Afghanistan,550
1999,Lebanon,Afghanistan,550
1994,Denmark,Afghanistan,547
2009,Uzbekistan,Afghanistan,546
1983,Italy,Afghanistan,545
1996,Bulgaria,Afghanistan,542
2003,Belgium,Afghanistan,541
2013,Kazakhstan,Afghanistan,537
2004,Belgium,Afghanistan,536
2004,Belarus,Afghanistan,534
2012,Kazakhstan,Afghanistan,525
2000,Russia,Afghanistan,521
2008,Syria,Afghanistan,517
2007,Finland,Afghanistan,517
2005,Belarus,Afghanistan,517
1999,Russia,Afghanistan,513
1991,Sweden,Afghanistan,512
2010,Belgium,Afghanistan,501
2008,Kazakhstan,Afghanistan,493
2001,Russia,Afghanistan,491
2006,Belarus,Afghanistan,491
1982,Italy,Afghanistan,484
2002,Belarus,Afghanistan,478
2011,Indonesia,Afghanistan,476
1995,Bulgaria,Afghanistan,475
1994,Switzerland,Afghanistan,474
2006,Italy,Afghanistan,473
1981,Italy,Afghanistan,464
2003,Belarus,Afghanistan,459
1996,Switzerland,Afghanistan,457
1995,Switzerland,Afghanistan,455
2001,Belarus,Afghanistan,454
2007,Belarus,Afghanistan,454
1993,Switzerland,Afghanistan,447
2008,Belarus,Afghanistan,436
2001,New Zealand,Afghanistan,434
2010,Malaysia,Afghanistan,430
2009,Kazakhstan,Afghanistan,429
2002,Syria,Afghanistan,428
2003,Syria,Afghanistan,425
2011,Belarus,Afghanistan,424
2011,Kyrgyzstan,Afghanistan,418
2010,Belarus,Afghanistan,417
2010,Kyrgyzstan,Afghanistan,415
2012,Belarus,Afghanistan,409
2009,Belarus,Afghanistan,408
2001,Syria,Afghanistan,407
2013,Kyrgyzstan,Afghanistan,405
2013,Belarus,Afghanistan,405
2007,Kazakhstan,Afghanistan,404
1993,Denmark,Afghanistan,404
2015,Belarus,Afghanistan,403
1999,Austria,Afghanistan,401
1984,Kuwait,Afghanistan,400
1985,Kuwait,Afghanistan,400
1993,Turkmenistan,Afghanistan,400
1994,Turkmenistan,Afghanistan,400
2014,Belarus,Afghanistan,399
1990,Italy,Afghanistan,394
2017,Malaysia,Afghanistan,389
2014,Kyrgyzstan,Afghanistan,386
1994,Bulgaria,Afghanistan,382
2005,Belgium,Afghanistan,381
1990,Sweden,Afghanistan,378
2012,Kyrgyzstan,Afghanistan,377
1998,Russia,Afghanistan,376
2000,Belarus,Afghanistan,368
2012,Bulgaria,Afghanistan,368
2004,Syria,Afghanistan,360
2001,Belgium,Afghanistan,357
2000,Finland,Afghanistan,351
2012,Malaysia,Afghanistan,349
2008,Turkey,Afghanistan,347
2012,Greece,Afghanistan,343
2011,Malaysia,Afghanistan,341
1983,Turkey,Afghanistan,340
2009,Kyrgyzstan,Afghanistan,323
1998,Austria,Afghanistan,322
1982,Turkey,Afghanistan,320
2010,Uzbekistan,Afghanistan,304
2005,Italy,Afghanistan,302
1990,Lebanon,Afghanistan,300
1993,Tajikistan,Afghanistan,300
2006,Syria,Afghanistan,299
2003,Romania,Afghanistan,298
2001,Romania,Afghanistan,295
2002,Romania,Afghanistan,295
2017,Spain,Afghanistan,287
2016,Slovakia,Afghanistan,287
2004,Romania,Afghanistan,280
2005,Romania,Afghanistan,280
2015,Slovakia,Afghanistan,279
2000,Romania,Afghanistan,278
2014,Slovakia,Afghanistan,278
2007,Kyrgyzstan,Afghanistan,277
2000,Belgium,Afghanistan,275
2007,Romania,Afghanistan,274
2006,Romania,Afghanistan,272
2009,Belgium,Afghanistan,271
2013,Bulgaria,Afghanistan,268
2008,Kyrgyzstan,Afghanistan,267
1992,Denmark,Afghanistan,260
2010,Indonesia,Afghanistan,259
2004,Kyrgyzstan,Afghanistan,258
2015,Kyrgyzstan,Afghanistan,258
2002,Azerbaijan,Afghanistan,257
2006,Kyrgyzstan,Afghanistan,256
2016,Malaysia,Afghanistan,252
2005,Kyrgyzstan,Afghanistan,251
1985,Bahrain,Afghanistan,250
2009,Malaysia,Afghanistan,248
2002,Belgium,Afghanistan,248
2004,Czech Republic,Afghanistan,247
2017,Slovakia,Afghanistan,246
2001,Azerbaijan,Afghanistan,243
2016,Kyrgyzstan,Afghanistan,242
2007,Czech Republic,Afghanistan,242
2004,Italy,Afghanistan,242
2012,Czech Republic,Afghanistan,241
2005,Czech Republic,Afghanistan,241
1988,United Kingdom,Afghanistan,241
2003,Czech Republic,Afghanistan,240
2013,Czech Republic,Afghanistan,238
2006,Czech Republic,Afghanistan,237
1990,United Kingdom,Afghanistan,237
2017,Kyrgyzstan,Afghanistan,236
2016,Spain,Afghanistan,235
1991,Denmark,Afghanistan,235
2016,Czech Republic,Afghanistan,234
2015,Czech Republic,Afghanistan,234
2017,Czech Republic,Afghanistan,234
1997,Russia,Afghanistan,234
1989,United Kingdom,Afghanistan,233
1999,Belgium,Afghanistan,232
2017,Ireland,Afghanistan,230
2008,Romania,Afghanistan,230
2005,Syria,Afghanistan,229
2014,Czech Republic,Afghanistan,228
2016,Belarus,Afghanistan,227
2007,Syria,Afghanistan,226
2008,Czech Republic,Afghanistan,226
2006,Belgium,Afghanistan,226
2013,Slovakia,Afghanistan,225
2010,Czech Republic,Afghanistan,224
1996,Belgium,Afghanistan,224
1997,Belgium,Afghanistan,224
2011,Czech Republic,Afghanistan,224
2016,Ireland,Afghanistan,222
2009,Czech Republic,Afghanistan,222
1999,Bulgaria,Afghanistan,222
1999,Romania,Afghanistan,222
2009,Indonesia,Afghanistan,220
2002,Czech Republic,Afghanistan,216
2014,Bulgaria,Afghanistan,212
2007,Turkey,Afghanistan,212
2017,Lithuania,Afghanistan,212
2011,Uzbekistan,Afghanistan,211
2012,Slovakia,Afghanistan,209
2017,Belarus,Afghanistan,209
1993,Bulgaria,Afghanistan,208
2011,Greece,Afghanistan,208
1997,Bulgaria,Afghanistan,205
2001,Czech Republic,Afghanistan,199
2015,Lithuania,Afghanistan,199
2016,Lithuania,Afghanistan,199
1999,Belarus,Afghanistan,199
2015,Bulgaria,Afghanistan,197
2008,Belgium,Afghanistan,196
2015,Spain,Afghanistan,194
2001,Slovakia,Afghanistan,193
2000,Czech Republic,Afghanistan,192
1990,Denmark,Afghanistan,192
1991,United Kingdom,Afghanistan,192
1980,Italy,Afghanistan,191
1996,Slovakia,Afghanistan,191
2013,Malaysia,Afghanistan,187
2000,Slovakia,Afghanistan,187
2014,Lithuania,Afghanistan,186
2003,Italy,Afghanistan,186
2014,Malaysia,Afghanistan,184
2002,Slovakia,Afghanistan,183
2002,Italy,Afghanistan,183
2015,Ireland,Afghanistan,182
1998,Belgium,Afghanistan,182
2012,Ireland,Afghanistan,181
2000,New Zealand,Afghanistan,181
1991,China,Afghanistan,180
1999,Slovakia,Afghanistan,180
2008,Greece,Afghanistan,178
2011,Slovakia,Afghanistan,175
2007,Greece,Afghanistan,174
1999,Czech Republic,Afghanistan,174
2015,Malaysia,Afghanistan,173
2012,Uzbekistan,Afghanistan,173
2000,Azerbaijan,Afghanistan,172
2000,Syria,Afghanistan,172
2010,New Zealand,Afghanistan,172
2003,Azerbaijan,Afghanistan,171
2006,Greece,Afghanistan,171
2016,Bulgaria,Afghanistan,170
2011,Ireland,Afghanistan,170
1991,Saudi Arabia,Afghanistan,170
2017,Bulgaria,Afghanistan,169
2009,New Zealand,Afghanistan,169
2008,New Zealand,Afghanistan,167
1998,Czech Republic,Afghanistan,166
2003,Slovakia,Afghanistan,165
2007,New Zealand,Afghanistan,162
1989,Denmark,Afghanistan,162
1997,Kyrgyzstan,Afghanistan,162
1999,Saudi Arabia,Afghanistan,161
2014,Ireland,Afghanistan,158
1998,Norway,Afghanistan,158
2010,Ireland,Afghanistan,157
1998,Saudi Arabia,Afghanistan,157
1998,Slovakia,Afghanistan,157
1992,United Kingdom,Afghanistan,156
2001,Greece,Afghanistan,154
2013,Lithuania,Afghanistan,154
2005,Greece,Afghanistan,153
2017,Romania,Afghanistan,152
1996,Saudi Arabia,Afghanistan,151
1997,Czech Republic,Afghanistan,151
1997,Saudi Arabia,Afghanistan,151
2007,Belgium,Afghanistan,151
1984,Jordan,Afghanistan,150
1985,Jordan,Afghanistan,150
2009,Ireland,Afghanistan,149
2001,Saudi Arabia,Afghanistan,149
2002,Saudi Arabia,Afghanistan,149
2009,Azerbaijan,Afghanistan,149
1995,Saudi Arabia,Afghanistan,149
2001,Italy,Afghanistan,149
2004,Azerbaijan,Afghanistan,148
2002,Indonesia,Afghanistan,148
2009,Greece,Afghanistan,148
2004,Greece,Afghanistan,145
2001,Spain,Afghanistan,145
2002,Spain,Afghanistan,145
2014,Spain,Afghanistan,144
1999,New Zealand,Afghanistan,142
2015,Romania,Afghanistan,141
2013,Uzbekistan,Afghanistan,138
2002,Greece,Afghanistan,137
2012,Lithuania,Afghanistan,136
2003,Greece,Afghanistan,135
2010,Slovakia,Afghanistan,135
2017,Sri Lanka,Afghanistan,133
2000,Greece,Afghanistan,131
1993,United Kingdom,Afghanistan,130
2013,Ireland,Afghanistan,129
2016,Romania,Afghanistan,129
1997,Slovakia,Afghanistan,129
2008,Ireland,Afghanistan,127
1999,Syria,Afghanistan,127
2008,Azerbaijan,Afghanistan,125
2012,Romania,Afghanistan,125
1996,Czech Republic,Afghanistan,125
2000,Spain,Afghanistan,125
2005,Slovakia,Afghanistan,124
2015,Sri Lanka,Afghanistan,124
2014,Uzbekistan,Afghanistan,123
2004,Slovakia,Afghanistan,122
1991,Italy,Afghanistan,121
1996,Russia,Afghanistan,121
2014,Romania,Afghanistan,120
1995,Slovakia,Afghanistan,119
1999,Finland,Afghanistan,118
2017,Papua New Guinea,Afghanistan,117
2013,Spain,Afghanistan,114
2010,Ecuador,Afghanistan,114
2011,Lithuania,Afghanistan,114
2011,Ecuador,Afghanistan,114
2012,Ecuador,Afghanistan,113
2013,Ecuador,Afghanistan,112
2014,Ecuador,Afghanistan,112
2015,Ecuador,Afghanistan,112
1994,United Kingdom,Afghanistan,110
2007,Azerbaijan,Afghanistan,108
2010,Lithuania,Afghanistan,108
2003,Saudi Arabia,Afghanistan,107
1992,Italy,Afghanistan,107
2000,Saudi Arabia,Afghanistan,107
2001,Turkey,Afghanistan,106
2007,Ireland,Afghanistan,106
2013,Romania,Afghanistan,106
2015,Uzbekistan,Afghanistan,106
2009,Ecuador,Afghanistan,105
1996,Kyrgyzstan,Afghanistan,105
2006,Azerbaijan,Afghanistan,104
2002,Turkey,Afghanistan,103
2009,Romania,Afghanistan,102
2009,Slovakia,Afghanistan,101
2009,Lithuania,Afghanistan,100
1986,Lebanon,Afghanistan,100
1991,Lebanon,Afghanistan,100
2017,Brazil,Afghanistan,99
2006,Ireland,Afghanistan,99
2017,Poland,Afghanistan,99
2016,Brazil,Afghanistan,98
2008,Lithuania,Afghanistan,97
2007,Lithuania,Afghanistan,97
2010,Greece,Afghanistan,96
2005,Lithuania,Afghanistan,96
2006,Lithuania,Afghanistan,96
2017,Ecuador,Afghanistan,94
2004,Lithuania,Afghanistan,94
1998,Bulgaria,Afghanistan,94
2003,Spain,Afghanistan,94
2006,Slovakia,Afghanistan,93
2015,Poland,Afghanistan,93
2014,Poland,Afghanistan,93
1999,Spain,Afghanistan,93
2012,Spain,Afghanistan,92
2016,Poland,Afghanistan,92
2000,Kuwait,Afghanistan,92
2011,Romania,Afghanistan,91
2005,Azerbaijan,Afghanistan,90
2004,Poland,Afghanistan,90
1992,Lebanon,Afghanistan,90
2003,Lithuania,Afghanistan,89
2013,Poland,Afghanistan,88
2017,Thailand,Afghanistan,88
2004,Spain,Afghanistan,88
2007,Slovakia,Afghanistan,87
1998,Spain,Afghanistan,87
2005,Spain,Afghanistan,87
2005,Poland,Afghanistan,87
2007,Turkmenistan,Afghanistan,85
2002,Lithuania,Afghanistan,84
2003,Turkey,Afghanistan,83
2000,Zimbabwe,Afghanistan,82
2001,Zimbabwe,Afghanistan,82
2002,Zimbabwe,Afghanistan,82
2003,Zimbabwe,Afghanistan,82
2017,Nauru,Afghanistan,81
1997,Spain,Afghanistan,80
2001,Lithuania,Afghanistan,79
2008,Ecuador,Afghanistan,79
2003,Indonesia,Afghanistan,79
2006,Poland,Afghanistan,79
2005,Kuwait,Afghanistan,78
2004,Kuwait,Afghanistan,78
2003,Kuwait,Afghanistan,78
2002,Kuwait,Afghanistan,78
2001,Malaysia,Afghanistan,77
2005,Ireland,Afghanistan,77
2005,Turkey,Afghanistan,76
2015,Brazil,Afghanistan,76
2010,Poland,Afghanistan,76
2007,Poland,Afghanistan,76
2008,Slovakia,Afghanistan,76
2006,Turkey,Afghanistan,75
2016,Sri Lanka,Afghanistan,75
2010,Romania,Afghanistan,75
1996,Spain,Afghanistan,75
1998,Romania,Afghanistan,75
2007,Ecuador,Afghanistan,74
1993,Spain,Afghanistan,74
2006,Spain,Afghanistan,74
2012,Poland,Afghanistan,72
1999,Egypt,Afghanistan,72
2003,Poland,Afghanistan,70
1994,Spain,Afghanistan,70
2000,Ecuador,Afghanistan,70
2009,Spain,Afghanistan,70
1995,Spain,Afghanistan,69
2007,Spain,Afghanistan,69
2008,Spain,Afghanistan,69
2015,Nepal,Afghanistan,69
2007,Malaysia,Afghanistan,68
2011,Poland,Afghanistan,68
2008,Poland,Afghanistan,68
2009,Poland,Afghanistan,67
2001,Egypt,Afghanistan,66
1998,Malaysia,Afghanistan,66
2000,Italy,Afghanistan,66
2002,Poland,Afghanistan,65
2006,Indonesia,Afghanistan,65
2004,Turkey,Afghanistan,64
2001,Poland,Afghanistan,64
1997,Norway,Afghanistan,63
2008,Malaysia,Afghanistan,62
2002,Japan,Afghanistan,62
2011,Spain,Afghanistan,62
2004,Japan,Afghanistan,61
2003,Japan,Afghanistan,61
2000,Egypt,Afghanistan,60
2010,Spain,Afghanistan,59
1998,Belarus,Afghanistan,59
2016,Nepal,Afghanistan,59
2004,Ireland,Afghanistan,58
2001,Japan,Afghanistan,58
2017,Latvia,Afghanistan,58
2000,Lebanon,Afghanistan,58
2009,Japan,Afghanistan,57
2017,Nepal,Afghanistan,57
1999,Greece,Afghanistan,57
2005,Japan,Afghanistan,56
2008,Japan,Afghanistan,56
2007,Japan,Afghanistan,56
1998,Egypt,Afghanistan,56
2006,Malaysia,Afghanistan,55
2000,Malaysia,Afghanistan,55
2006,Japan,Afghanistan,55
1997,Malaysia,Afghanistan,55
2016,Thailand,Afghanistan,54
2010,Japan,Afghanistan,54
1999,Malaysia,Afghanistan,53
2014,Brazil,Afghanistan,52
1995,Italy,Afghanistan,52
1996,Italy,Afghanistan,52
1998,Finland,Afghanistan,52
1998,Kuwait,Afghanistan,52
1999,Kuwait,Afghanistan,52
2005,Malaysia,Afghanistan,51
1999,Ecuador,Afghanistan,51
1999,Poland,Afghanistan,51
2000,Poland,Afghanistan,51
2017,Japan,Afghanistan,51
1983,Jordan,Afghanistan,50
1988,Lebanon,Afghanistan,50
1989,Lebanon,Afghanistan,50
1989,Nepal,Afghanistan,50
1990,China,Afghanistan,50
2007,Indonesia,Afghanistan,49
2003,Lebanon,Afghanistan,49
2016,Japan,Afghanistan,49
2001,Lebanon,Afghanistan,48
1994,Italy,Afghanistan,48
1998,Poland,Afghanistan,47
2002,Lebanon,Afghanistan,47
1993,Italy,Afghanistan,46
2008,Turkmenistan,Afghanistan,46
2017,Croatia,Afghanistan,45
2001,Kuwait,Afghanistan,45
2004,Indonesia,Afghanistan,45
2017,Cuba,Afghanistan,45
1997,Egypt,Afghanistan,45
2016,Cuba,Afghanistan,45
2001,Indonesia,Afghanistan,44
2000,Turkey,Afghanistan,44
2011,New Zealand,Afghanistan,44
2016,Latvia,Afghanistan,44
2017,Iceland,Afghanistan,44
1997,Italy,Afghanistan,44
2016,Luxembourg,Afghanistan,43
2017,Luxembourg,Afghanistan,43
1997,Romania,Afghanistan,43
1998,Italy,Afghanistan,43
2002,Egypt,Afghanistan,43
2017,New Zealand,Afghanistan,42
2017,Slovenia,Afghanistan,41
2000,Japan,Afghanistan,41
2013,Brazil,Afghanistan,41
2015,Nauru,Afghanistan,41
2016,Nauru,Afghanistan,41
2016,New Zealand,Afghanistan,41
2001,Ireland,Afghanistan,41
2002,Ireland,Afghanistan,41
2015,Japan,Afghanistan,40
2011,Japan,Afghanistan,40
2001,Qatar,Afghanistan,40
2002,Qatar,Afghanistan,40
2003,Qatar,Afghanistan,40
2004,Qatar,Afghanistan,40
2005,Qatar,Afghanistan,40
2006,Qatar,Afghanistan,40
2007,Qatar,Afghanistan,40
2016,Croatia,Afghanistan,39
2003,Ireland,Afghanistan,38
2015,New Zealand,Afghanistan,38
1997,Belarus,Afghanistan,38
2015,Luxembourg,Afghanistan,37
2017,South Korea,Afghanistan,37
1999,Italy,Afghanistan,37
2016,Slovenia,Afghanistan,36
2015,Latvia,Afghanistan,36
2002,Malaysia,Afghanistan,36
2000,Lithuania,Afghanistan,36
2014,New Zealand,Afghanistan,36
1996,Malaysia,Afghanistan,36
1997,Poland,Afghanistan,36
2014,Luxembourg,Afghanistan,35
2003,Egypt,Afghanistan,35
2004,Egypt,Afghanistan,35
2000,Indonesia,Afghanistan,34
2014,Sri Lanka,Afghanistan,34
2014,Japan,Afghanistan,34
2012,Japan,Afghanistan,34
2013,Japan,Afghanistan,34
2016,South Korea,Afghanistan,33
1998,Greece,Afghanistan,33
2015,South Korea,Afghanistan,32
2013,New Zealand,Afghanistan,32
1993,Thailand,Afghanistan,32
2006,Ecuador,Afghanistan,32
2004,Lebanon,Afghanistan,31
2005,Egypt,Afghanistan,31
2006,Egypt,Afghanistan,31
2011,Turkmenistan,Afghanistan,31
1993,Egypt,Afghanistan,30
1994,Egypt,Afghanistan,30
1994,Hungary,Afghanistan,30
2000,Ireland,Afghanistan,30
2010,Turkmenistan,Afghanistan,30
2008,Indonesia,Afghanistan,29
2014,Nauru,Afghanistan,29
2012,New Zealand,Afghanistan,29
2003,Ecuador,Afghanistan,29
2004,Ecuador,Afghanistan,29
2002,Ecuador,Afghanistan,29
2005,Ecuador,Afghanistan,29
2009,Turkmenistan,Afghanistan,29
2014,Latvia,Afghanistan,28
2012,Latvia,Afghanistan,28
2007,Egypt,Afghanistan,28
2012,Brazil,Afghanistan,28
2016,Papua New Guinea,Afghanistan,28
2013,Latvia,Afghanistan,28
1996,Egypt,Afghanistan,28
1997,Thailand,Afghanistan,28
1999,Lithuania,Afghanistan,28
2001,Ecuador,Afghanistan,28
2008,Egypt,Afghanistan,28
2014,Papua New Guinea,Afghanistan,27
2013,Luxembourg,Afghanistan,27
2015,Papua New Guinea,Afghanistan,27
1998,Thailand,Afghanistan,27
2004,Malaysia,Afghanistan,26
2011,Latvia,Afghanistan,26
1996,Thailand,Afghanistan,26
1999,Turkey,Afghanistan,26
2001,Cuba,Afghanistan,26
2016,Uzbekistan,Afghanistan,26
1994,Thailand,Afghanistan,25
1998,Lithuania,Afghanistan,25
1995,Malaysia,Afghanistan,24
2002,Brazil,Afghanistan,24
2002,Cuba,Afghanistan,24
